title	source	zone	finance_module	ai_topic	level	language	score	teaching_value	suggested_use	url	last_verified	tags
Machine Learning & Causal Inference: A Short Course	Stanford Graduate School of Business · Stanford Institute for Economic Policy Research	顶尖高校课程	经济学 / 因果推断 / 数据分析	Machine Learning / Causal Inference	进阶	English	99	开放程度非常高：提供公开视频、可下载Slides、R Markdown章节和公开数据，系统比较计量经济学与机器学习，并覆盖监督学习与因果推断，是真正可直接用于教师自学和课程改造的高质量资源。	优先用于AI＋经济学、因果机器学习、实证研究方法以及教师机器学习入门；Slides和R Markdown可作为备课与实验设计参考。	https://www.gsb.stanford.edu/faculty-research/labs-initiatives/sil/research/methods/ai-machine-learning/short-course	2026-09-11	Stanford;economics;causal inference;slides;video;R Markdown
The AI Awakening: Implications for the Economy and Society	Stanford Digital Economy Lab · Department of Economics	顶尖高校课程	AI经济学 / 技术进步 / 企业与社会	Generative AI / Economics of AI	进阶	English	98	由Erik Brynjolfsson主持，官方页面公开课程介绍、PDF syllabus及多场公开视频，围绕AI对生产率、企业、创新、社会和经济的影响，并包含AI产品原型项目。	用于AI＋经济学、人工智能与经济增长、AI产业应用及项目式教学；适合扩展教师对生成式AI经济影响的理解。	https://digitaleconomy.stanford.edu/about/education/the-ai-awakening-implications-for-the-economy-and-society/	2026-09-11	Stanford;Brynjolfsson;economics of AI;syllabus;video;project
AI and Finance	MIT Learn	顶尖高校课程	投资分析 / 交易 / 金融决策	Artificial Intelligence / Reinforcement Learning / LLM	进阶	English	98	MIT自定进度课程直接讨论AI如何改变金融分析、投资策略和决策，重点覆盖强化学习、大语言模型、市场学习、交易和语言型金融任务，课程结构完整且可在线学习。	用于AI＋金融导论、强化学习与LLM金融应用专题，也适合教师建立AI金融全景框架。	https://learn.mit.edu/courses/course-v1%3AUAI_SOURCE%2BUAI.FIN.1	2026-09-11	MIT;AI finance;reinforcement learning;LLM;self-paced
AI and Data Science in Finance	University of Pennsylvania · Wharton Finance Department	顶尖高校课程	金融数据科学 / 投资 / 公司金融	Machine Learning / Data Science / Python	进阶	English	98	Wharton面向本科、硕士和MBA开设AI与金融数据科学课程，教师页面公开syllabus入口；课程以Python和数据科学方法处理投资管理、公司金融、FinTech、治理和私募股权等金融问题。	用于本科金融工程AI模块、金融数据科学实验和课程项目设计；特别适合借鉴Python＋金融问题驱动的教学组织方式。	https://finance-faculty.wharton.upenn.edu/wdou/teaching/	2026-09-11	Wharton;AI;data science;finance;Python;syllabus
Machine Learning in Financial Engineering	New York University · Tandon Finance and Risk Engineering	顶尖高校课程	金融工程 / 资产管理 / 风险管理	Supervised Learning / Unsupervised Learning / Reinforcement Learning	高级	English	98	NYU Tandon金融与风险工程核心课程，官方课程页列出多位教师的syllabus，系统覆盖监督、无监督和强化学习及其金融工程应用，课程与专业培养体系结合紧密。	用于金融工程专业AI核心模块、机器学习课程结构和先修关系设计，也可据syllabus拆分实验专题。	https://engineering.nyu.edu/academics/departments/finance-and-risk-engineering/msfe-course-listings	2026-09-11	NYU Tandon;financial engineering;machine learning;reinforcement learning;syllabus
Stochastic Optimization and Machine Learning in Finance	Princeton University · Operations Research & Financial Engineering	顶尖高校课程	投资组合 / 随机优化 / 金融决策	Machine Learning / Stochastic Optimization	高级	English	97	Princeton ORFE课程把决策树、Monte Carlo、随机规划、预测与机器学习统一到金融决策框架中，体现机器学习与传统金融工程优化方法的深度融合。	用于投资组合、随机优化、金融决策与机器学习交叉专题，特别适合作为金融工程方法论升级的课程参照。	https://orfe.princeton.edu/courses/spring-2026/stochastic-optimization-and-machine-learning-finance	2026-09-11	Princeton;ORFE;stochastic optimization;machine learning;finance
Machine Learning in Finance	EPFL · Financial Engineering	顶尖高校课程	资产定价 / 投资组合 / 金融文本	Deep Learning / NLP / Transformers	高级	English	99	EPFL金融工程课程提供非常细的公开课程大纲和coursebook，90%的课程基于Python编码，覆盖回归、神经网络、NLP、LLM、Transformer以及机器学习投资组合，是AI＋金融工程高度匹配的课程。	优先用于机器学习金融应用、文本分析、Transformer和投资组合实验；可直接参考其14周课程结构和编码比重。	https://edu.epfl.ch/coursebook/en/machine-learning-in-finance-FIN-407	2026-09-11	EPFL;financial engineering;Python;deep learning;NLP;transformer
Machine Learning for Economists	The University of Chicago · Department of Economics	顶尖高校课程	实证经济学 / 资产定价 / 政策评估	Machine Learning / Double Machine Learning	进阶	English	97	芝加哥大学经济学课程系统讲授Lasso、回归树、随机森林、PCA、神经网络和双重机器学习，并把方法用于网络形成、项目评估、需求估计和资产定价，明确要求编程和真实数据分析。	用于AI＋经济学、机器学习与计量经济学比较、资产定价和因果机器学习专题，适合研究型教师进阶。	https://collegecatalog.uchicago.edu/thecollege/economics/	2026-09-11	Chicago;economics;double machine learning;asset pricing;programming
A.I. in Finance	University of Toronto · Faculty of Applied Science & Engineering	顶尖高校课程	资本市场 / 信用风险 / 收益率曲线 / 投资组合	Machine Learning / Deep Learning / Transformers	高级	English	98	多伦多大学工程学院公开详细syllabus，覆盖回归、贝叶斯回归、SVM、随机森林、Boosting、MLP、RNN、LSTM和Transformer，并强调金融特征工程、模型评估与数据挖掘偏差控制，使用Python、scikit-learn、Keras和TensorFlow。	用于金融预测、信用风险、收益率曲线、投资组合和深度学习实验；尤其适合借鉴其防止数据挖掘偏差的教学设计。	https://gradstudies.engineering.utoronto.ca/master-of-engineering-meng/elite-emphasis/elite-finance-management-courses/	2026-09-11	Toronto;AI in finance;Python;transformer;capital markets;syllabus
Machine Learning Applications in Macroeconomic Finance	University of Toronto · Department of Economics	顶尖高校课程	宏观金融 / 预测 / 实证经济学	Machine Learning / Macroeconomics	进阶	English	97	课程专门把监督和无监督机器学习用于宏观金融问题，官方经济系页面提供课程outline和learning outcomes入口，强调动手应用方法解决宏观金融经济问题。	用于AI＋宏观金融、经济预测和机器学习经济学专题，也适合连接经济增长、宏观研究与AI方法。	https://www.economics.utoronto.ca/index.php/index/undergraduate/courses/2	2026-09-11	Toronto;macroeconomic finance;machine learning;economics;outline
